place_geoid,place_name,state_code,lsad_code,functional_status,land_area_sqm,water_area_sqm,latitude,longitude,source_vintage,source_url
5452372,Matheny CDP,WV,57,S,9066102,62711,37.663535,-81.598569,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5452420,Matoaka CDP,WV,57,S,682614,0,37.4182,-81.241802,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5452588,Maybeury CDP,WV,57,S,4322257,2140,37.366561,-81.357999,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5452780,Meadow Bridge town,WV,43,A,972063,500,37.860445,-80.855506,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5453572,Middlebourne town,WV,43,A,934206,43535,39.494888,-80.910576,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5453692,Middleway CDP,WV,57,S,2903951,5730,39.303519,-77.980578,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5454100,Mill Creek town,WV,43,A,1182432,0,38.731941,-79.972492,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5454484,Milton town,WV,43,A,5508113,135193,38.436233,-82.136034,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5454580,Mineralwells CDP,WV,57,S,3979120,29457,39.181198,-81.513616,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5454892,Mitchell Heights town,WV,43,A,870182,0,37.908697,-81.986598,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5455132,Monaville CDP,WV,57,S,1184401,19399,37.814588,-81.989277,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5455276,Monongah town,WV,43,A,1264018,115134,39.458342,-80.220774,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5455372,Montcalm CDP,WV,57,S,7078659,36565,37.352245,-81.249309,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5455468,Montgomery city,WV,25,A,4198839,387617,38.173414,-81.319698,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5455540,Montrose town,WV,43,A,1623967,0,39.067254,-79.814322,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5455588,Moorefield town,WV,43,A,6905962,138860,39.067419,-78.962411,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5455756,Morgantown city,WV,25,A,26369803,1158046,39.637487,-79.946856,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5456020,Moundsville city,WV,25,A,7527829,1172282,39.922132,-80.742115,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5456212,Mount Carbon CDP,WV,57,S,388417,229346,38.143707,-81.288943,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5456342,Mount Gay-Shamrock CDP,WV,57,S,19548433,29775,37.850933,-82.02302,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5456404,Mount Hope city,WV,25,A,4779400,0,37.896871,-81.172127,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5457148,Mullens city,WV,25,A,4771306,141039,37.582507,-81.386178,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5457916,Neibert CDP,WV,57,S,1585194,46185,37.783332,-81.930842,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5458180,Nettie CDP,WV,57,S,8162669,5950,38.217495,-80.699276,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5458252,Newark CDP,WV,57,S,2438854,80873,39.120146,-81.387428,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5458300,Newburg town,WV,43,A,2033144,0,39.388852,-79.853601,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5458372,New Cumberland city,WV,25,A,3158857,1656966,40.526958,-80.616868,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5458420,Newell CDP,WV,57,S,2117986,515420,40.615887,-80.597794,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5458564,New Haven town,WV,43,A,2850658,519545,38.988208,-81.967318,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5458684,New Martinsville city,WV,25,A,6923861,99295,39.645553,-80.86267,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5458756,New Richmond CDP,WV,57,S,1115336,40211,37.574389,-81.486389,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5459068,Nitro city,WV,25,A,13844167,1483769,38.411614,-81.807811,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5459428,Northfork town,WV,43,A,2495652,0,37.419576,-81.427422,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5459458,North Hills town,WV,43,A,1466936,0,39.315121,-81.508831,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5459668,Norton CDP,WV,57,S,1498748,0,38.931595,-79.969108,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5459836,Nutter Fort town,WV,43,A,2326639,0,39.26039,-80.326574,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5460028,Oak Hill city,WV,25,A,25110203,41128,37.974817,-81.157133,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5460196,Oakvale town,WV,43,A,1082079,5461,37.332144,-80.972913,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5460364,Oceana town,WV,43,A,3344971,102804,37.693434,-81.629862,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5460628,Omar CDP,WV,57,S,2914601,38203,37.757579,-81.997961,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5461180,Osage CDP,WV,57,S,469778,0,39.65934,-80.00692,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5461636,Paden City city,WV,25,A,2190821,548,39.60303,-80.935351,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5461660,Page CDP,WV,57,S,1131347,15524,38.052384,-81.273043,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5461684,Pageton CDP,WV,57,S,3111414,60914,37.362729,-81.463128,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5462044,Parcoal CDP,WV,57,S,446315,0,38.460516,-80.373231,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5462140,Parkersburg city,WV,25,A,30516339,1427457,39.261278,-81.54335,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5462284,Parsons city,WV,25,A,2907055,199683,39.094489,-79.678486,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5462332,Paw Paw town,WV,43,A,1373090,0,39.531351,-78.455275,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5462356,Pax town,WV,43,A,494768,0,37.91039,-81.265591,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5462428,Peach Creek CDP,WV,57,S,642933,17997,37.87755,-81.978302,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5462488,Pea Ridge CDP,WV,57,S,6003883,128165,38.41891,-82.321114,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5462764,Pennsboro city,WV,25,A,6988626,64585,39.284101,-80.966088,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5462788,Pentress CDP,WV,57,S,1568537,7412,39.711623,-80.170951,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5462956,Petersburg city,WV,25,A,4186544,0,38.995684,-79.127692,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5463052,Peterstown town,WV,43,A,819607,0,37.398976,-80.795017,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5463292,Philippi city,WV,25,A,7318746,237303,39.147291,-80.050381,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5463484,Pickens CDP,WV,57,S,5259637,0,38.655874,-80.216013,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5463604,Piedmont town,WV,43,A,987489,0,39.477811,-79.046543,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5463772,Pinch CDP,WV,57,S,9187389,105287,38.406404,-81.4772,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5463892,Pine Grove town,WV,43,A,911776,69086,39.56352,-80.684763,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5463940,Pineville town,WV,43,A,1988382,107923,37.584535,-81.536384,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5463988,Piney View CDP,WV,57,S,10491664,81501,37.840851,-81.127683,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5464228,Pleasant Valley city,WV,25,A,8368206,454858,39.453046,-80.155369,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5464516,Poca town,WV,43,A,1436897,429633,38.474411,-81.811927,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5464708,Point Pleasant city,WV,25,A,6257861,1758436,38.850227,-82.131978,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5465284,Powellton CDP,WV,57,S,13865196,0,38.094116,-81.322006,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5465356,Pratt town,WV,43,A,741739,14646,38.207558,-81.387342,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5465596,Prichard CDP,WV,57,S,2867762,404687,38.236833,-82.60387,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5465668,Prince CDP,WV,57,S,4734112,492768,37.856018,-81.086217,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5465692,Princeton city,WV,25,A,7806996,99604,37.368782,-81.096206,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5465836,Prosperity CDP,WV,57,S,6367706,7765,37.8382,-81.196801,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5465956,Pullman town,WV,43,A,629282,0,39.188015,-80.948995,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5466412,Quinwood town,WV,43,A,895016,0,38.058489,-80.705935,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5466460,Rachel CDP,WV,57,S,884875,9365,39.518954,-80.298958,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5466484,Racine CDP,WV,57,S,1239458,84317,38.13969,-81.653523,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5466652,Rainelle town,WV,43,A,2882395,8806,37.967962,-80.770816,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5466748,Raleigh CDP,WV,57,S,480203,15774,37.757362,-81.16939,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5466892,Rand CDP,WV,57,S,1194626,0,38.281628,-81.565351,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5466988,Ranson corporation,WV,CN,A,20987693,2841,39.310061,-77.88305,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5467108,Ravenswood city,WV,25,A,4706720,184452,38.956291,-81.761981,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5467204,Raymond City CDP,WV,57,S,934391,102467,38.486168,-81.819272,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5467228,Raysal CDP,WV,57,S,3199445,37744,37.342191,-81.77267,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5467252,Reader CDP,WV,57,S,2406699,45154,39.566975,-80.729538,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5467396,Red Jacket CDP,WV,57,S,13642471,0,37.648768,-82.131575,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5467636,Reedsville town,WV,43,A,1687137,0,39.510283,-79.800531,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5467660,Reedy town,WV,43,A,503933,0,38.899692,-81.426347,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5467972,Reynoldsville CDP,WV,57,S,3514073,0,39.291558,-80.441255,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5467996,Rhodell town,WV,43,I,812094,0,37.609517,-81.30505,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5468116,Richwood city,WV,25,A,4169048,152687,38.222444,-80.537959,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5468260,Ridgeley town,WV,43,A,751824,23547,39.641266,-78.772933,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5468596,Ripley city,WV,25,A,8347079,281782,38.821616,-81.709312,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5468908,Rivesville town,WV,43,A,1357933,182943,39.532165,-80.120618,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5469100,Robinette CDP,WV,57,S,7778048,48508,37.784917,-81.784145,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5469244,Rock Cave CDP,WV,57,S,8024566,0,38.840365,-80.337525,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5469844,Roderfield CDP,WV,57,S,685744,36382,37.450959,-81.700137,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5470084,Romney city,WV,25,A,2737581,362,39.344549,-78.755804,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5470156,Ronceverte city,WV,25,A,4412574,62961,37.751134,-80.469757,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5470468,Rossmore CDP,WV,57,S,1613942,15696,37.804558,-81.993016,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5470588,Rowlesburg town,WV,43,A,2617233,224222,39.34881,-79.676656,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5470828,Rupert town,WV,43,A,1987658,39760,37.964805,-80.686786,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5471212,St. Albans city,WV,25,A,9362449,197071,38.377616,-81.819251,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5471284,St. George CDP,WV,57,S,2734922,162220,39.166579,-79.696771,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5471356,St. Marys city,WV,25,A,2652209,6226,39.394428,-81.203673,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5471380,Salem city,WV,25,A,5262193,164605,39.289779,-80.562355,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5471476,Salt Rock CDP,WV,57,S,7938452,193317,38.330057,-82.212744,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5471620,Sand Fork town,WV,43,A,841129,62361,38.915481,-80.746467,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5472004,Sarah Ann CDP,WV,57,S,4731851,0,37.708525,-81.988079,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5472292,Scarbro CDP,WV,57,S,1739712,1988,37.951078,-81.170611,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5473108,Shady Spring CDP,WV,57,S,16055801,165497,37.701617,-81.092014,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5473252,Shannondale CDP,WV,57,S,21829513,820758,39.212602,-77.810685,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5473444,Shenandoah Junction CDP,WV,57,S,2622593,11875,39.348875,-77.836813,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5473468,Shepherdstown town,WV,43,A,1039304,0,39.431905,-77.804651,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5473636,Shinnston city,WV,25,A,4311854,0,39.393274,-80.299314,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5473876,Shrewsbury CDP,WV,57,S,745461,272063,38.207534,-81.467357,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5474356,Sissonville CDP,WV,57,S,33032372,225266,38.501983,-81.635929,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5474380,Sistersville city,WV,25,A,1360625,0,39.55982,-80.998702,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5474740,Smithers city,WV,25,A,3731603,475276,38.165811,-81.297484,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5474788,Smithfield town,WV,43,A,756959,13840,39.494863,-80.559986,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5475172,Sophia town,WV,43,A,1808371,0,37.707311,-81.25359,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5475292,South Charleston city,WV,25,A,25317450,2308427,38.340769,-81.710849,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5475796,Spelter CDP,WV,57,S,1281842,0,39.343177,-80.316362,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5475820,Spencer city,WV,25,A,3234071,43852,38.800044,-81.353401,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5475868,Sprague CDP,WV,57,S,1632141,0,37.793794,-81.182178,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5476084,Springfield CDP,WV,57,S,3470553,3693,39.443627,-78.697559,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5476444,Stanaford CDP,WV,57,S,4937980,40082,37.812004,-81.14489,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5476516,Star City town,WV,43,A,1266500,262582,39.659156,-79.986625,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5476996,Stollings CDP,WV,57,S,931571,63638,37.840299,-81.958434,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5477188,Stonewood city,WV,25,A,2133927,0,39.250142,-80.305944,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5477980,Summersville city,WV,25,A,11620178,111483,38.287027,-80.841491,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5478580,Sutton town,WV,43,A,2011262,117337,38.667772,-80.713461,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5478796,Switzer CDP,WV,57,S,6060899,62749,37.78681,-81.984432,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5478964,Sylvester town,WV,43,A,132432,2436,38.010493,-81.559338,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5479545,Teays Valley CDP,WV,57,S,18812114,234494,38.447336,-81.92442,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5479708,Terra Alta town,WV,43,A,3069739,0,39.444278,-79.543641,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5480020,Thomas city,WV,25,A,9036461,118338,39.153221,-79.493289,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5480284,Thurmond town,WV,43,A,453713,0,37.960921,-81.078978,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5480476,Tioga CDP,WV,57,S,1607257,0,38.422018,-80.654915,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5480764,Tornado CDP,WV,57,S,9285135,225114,38.326954,-81.857447,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5480932,Triadelphia town,WV,43,A,1745908,4823,40.043174,-80.618284,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5481268,Tunnelton town,WV,43,A,867205,0,39.392886,-79.746578,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5481484,Twilight CDP,WV,57,S,1297797,2835,37.925321,-81.61456,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5481940,Union town,WV,43,A,1156877,2790,37.590736,-80.540015,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5482564,Valley Bend CDP,WV,57,S,3645863,0,38.769396,-79.927943,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5482732,Valley Grove village,WV,47,A,1416026,0,40.086261,-80.577049,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5482756,Valley Head CDP,WV,57,S,2526214,0,38.547143,-80.031884,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5482852,Van CDP,WV,57,S,1547805,44544,37.970223,-81.71774,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5483332,Verdunville CDP,WV,57,S,6918144,4549,37.856067,-82.058131,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5483500,Vienna city,WV,25,A,10276065,909,39.322849,-81.529805,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
5483764,Vivian CDP,WV,57,S,939041,0,37.417194,-81.492163,2025,https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2025_Gazetteer/2025_Gaz_place_national.zip
