job_id,place_geoid,place_name,state_code,company_name,title,category,locations,job_url,date_posted,date_updated,sponsorship,source
db8d3dbb-93d7-494e-8138-1a0b2df71207,1780242,Western Springs,IL,Acosta Group,Senior Space Planning Specialist - Business Intelligence,AI/ML/Data,"Tampa, FL | Grand Rapids, MI | Lewisville, TX | Chesterfield, MO | Western Springs, IL | Chicago, IL | Eden Prairie, MN | San Antonio, TX | Grimes, IA | Montclair, NJ | Creve Coeur, MO | Jacksonville, FL | Rogers, AR",https://eczy.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/30317,2026-06-18,2026-07-03,Other,Simplify
db8d3dbb-93d7-494e-8138-1a0b2df71207,0560410,Rogers,AR,Acosta Group,Senior Space Planning Specialist - Business Intelligence,AI/ML/Data,"Tampa, FL | Grand Rapids, MI | Lewisville, TX | Chesterfield, MO | Western Springs, IL | Chicago, IL | Eden Prairie, MN | San Antonio, TX | Grimes, IA | Montclair, NJ | Creve Coeur, MO | Jacksonville, FL | Rogers, AR",https://eczy.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/30317,2026-06-18,2026-07-03,Other,Simplify
db8d3dbb-93d7-494e-8138-1a0b2df71207,2634000,Grand Rapids,MI,Acosta Group,Senior Space Planning Specialist - Business Intelligence,AI/ML/Data,"Tampa, FL | Grand Rapids, MI | Lewisville, TX | Chesterfield, MO | Western Springs, IL | Chicago, IL | Eden Prairie, MN | San Antonio, TX | Grimes, IA | Montclair, NJ | Creve Coeur, MO | Jacksonville, FL | Rogers, AR",https://eczy.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/30317,2026-06-18,2026-07-03,Other,Simplify
db8d3dbb-93d7-494e-8138-1a0b2df71207,1235000,Jacksonville,FL,Acosta Group,Senior Space Planning Specialist - Business Intelligence,AI/ML/Data,"Tampa, FL | Grand Rapids, MI | Lewisville, TX | Chesterfield, MO | Western Springs, IL | Chicago, IL | Eden Prairie, MN | San Antonio, TX | Grimes, IA | Montclair, NJ | Creve Coeur, MO | Jacksonville, FL | Rogers, AR",https://eczy.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/30317,2026-06-18,2026-07-03,Other,Simplify
db8d3dbb-93d7-494e-8138-1a0b2df71207,4842508,Lewisville,TX,Acosta Group,Senior Space Planning Specialist - Business Intelligence,AI/ML/Data,"Tampa, FL | Grand Rapids, MI | Lewisville, TX | Chesterfield, MO | Western Springs, IL | Chicago, IL | Eden Prairie, MN | San Antonio, TX | Grimes, IA | Montclair, NJ | Creve Coeur, MO | Jacksonville, FL | Rogers, AR",https://eczy.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/30317,2026-06-18,2026-07-03,Other,Simplify
db8d3dbb-93d7-494e-8138-1a0b2df71207,1714000,Chicago,IL,Acosta Group,Senior Space Planning Specialist - Business Intelligence,AI/ML/Data,"Tampa, FL | Grand Rapids, MI | Lewisville, TX | Chesterfield, MO | Western Springs, IL | Chicago, IL | Eden Prairie, MN | San Antonio, TX | Grimes, IA | Montclair, NJ | Creve Coeur, MO | Jacksonville, FL | Rogers, AR",https://eczy.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/30317,2026-06-18,2026-07-03,Other,Simplify
b3fa9840-5388-4976-8405-01c2b19eb178,3407300,Branchville,NJ,Thorlabs,Photonics Support Engineer 1,Hardware,"Branchville, NJ",https://apply.workable.com/thorlabs/j/9FFD81211A/apply,2026-03-05,2026-07-03,Other,Simplify
e3f70885-9036-43a5-9a6a-16813ea0291c,0668000,San Jose,CA,Adobe,Product Manager - Acrobat Sign,Product,"SF | San Jose, CA",https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Product-Manager---Acrobat-Sign_R167587,2026-06-20,2026-07-03,Other,Simplify
d508afd3-f392-4af0-a7ef-6ac25b73b9e6,4261000,Pittsburgh,PA,Latitude AI,GIS Production Analyst - Contractor,AI/ML/Data,"Pittsburgh, PA",https://job-boards.greenhouse.io/latitude/jobs/8045205,2026-07-03,2026-07-03,Other,Simplify
b1ef56f6-35ca-45ae-a9b7-9b57b95a7b04,5103000,Arlington,VA,Sitreps,Implementation Engineer,AI/ML/Data,"Arlington, VA",https://job-boards.greenhouse.io/sitrepsllc/jobs/4093707009,2026-07-03,2026-07-03,Other,Simplify
641208f9-ad50-400b-9d42-5d981a5a4c62,4858016,Plano,TX,RTX,Analyst Data Manager,AI/ML/Data,"Plano, TX",https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-TX-PLANO-465--465-Independence-Pkwy--INDEPENDENCE/Analyst-Data-Manager_01856992,2026-07-03,2026-07-03,Other,Simplify
d92b7905-31c9-462b-9f08-01f277c12fc2,3756900,Roanoke Rapids,NC,State of North Carolina,Electronics Technician 1/Division 4,Hardware,"Wake Forest, NC | Goldsboro, NC | Roanoke Rapids, NC | Clayton, NC",https://nc.wd108.myworkdayjobs.com/NC_Careers/job/Wilson-County-NC/Electronics-Technician-I-Division-4_JR-118398,2026-07-03,2026-07-03,Other,Simplify
d92b7905-31c9-462b-9f08-01f277c12fc2,3770540,Wake Forest,NC,State of North Carolina,Electronics Technician 1/Division 4,Hardware,"Wake Forest, NC | Goldsboro, NC | Roanoke Rapids, NC | Clayton, NC",https://nc.wd108.myworkdayjobs.com/NC_Careers/job/Wilson-County-NC/Electronics-Technician-I-Division-4_JR-118398,2026-07-03,2026-07-03,Other,Simplify
d92b7905-31c9-462b-9f08-01f277c12fc2,3726880,Goldsboro,NC,State of North Carolina,Electronics Technician 1/Division 4,Hardware,"Wake Forest, NC | Goldsboro, NC | Roanoke Rapids, NC | Clayton, NC",https://nc.wd108.myworkdayjobs.com/NC_Careers/job/Wilson-County-NC/Electronics-Technician-I-Division-4_JR-118398,2026-07-03,2026-07-03,Other,Simplify
d92b7905-31c9-462b-9f08-01f277c12fc2,3712860,Clayton,NC,State of North Carolina,Electronics Technician 1/Division 4,Hardware,"Wake Forest, NC | Goldsboro, NC | Roanoke Rapids, NC | Clayton, NC",https://nc.wd108.myworkdayjobs.com/NC_Careers/job/Wilson-County-NC/Electronics-Technician-I-Division-4_JR-118398,2026-07-03,2026-07-03,Other,Simplify
d7379585-dd62-438c-8f7e-0f31571f6625,5323515,Federal Way,WA,Seattle Children's Hospital,Mental Health Therapist Associate,Software,"Federal Way, WA",https://careers.seattlechildrens.org/us/en/job/R262360,2026-07-03,2026-07-03,Other,Simplify
32a573ca-7e58-42ed-8db3-afdf7710cb7d,5553000,Milwaukee,WI,Medical College of Wisconsin,Postdoctoral Researcher - Data Science Institute,AI/ML/Data,"Milwaukee, WI",https://mcw.wd503.myworkdayjobs.com/ExternalCareers/job/Milwaukee-WI/Postdoctoral-Researcher---Data-Science-Institute_JR101296,2026-07-03,2026-07-03,Other,Simplify
1d83102a-79d5-4b64-af59-494b78508aa7,5103000,Arlington,VA,Targeted Victory,Junior AI Engineer,AI/ML/Data,"Arlington, VA",https://careers-targetedvictory.icims.com/jobs/8008/job?mobile=true&needsRedirect=false,2026-07-03,2026-07-03,Other,Simplify
239d22af-617c-4ea7-afda-d6623504eaec,5553000,Milwaukee,WI,Johnson Controls,Product Manager - Data Center Thermal Solutions,Product,"Sparks, MD | Milwaukee, WI",https://jci.wd5.myworkdayjobs.com/JCI/job/New-Freedom-Pennsylvania-United-States-of-America/Product-Manager--Data-Center-Thermal-Solutions_WD30248551-1,2026-07-02,2026-07-04,Other,Simplify
7e3f8ed0-1008-4885-9949-187f282c315b,4835000,Houston,TX,GE Healthcare,Field Service Engineer 1,Hardware,"Houston, TX",https://gehc.wd5.myworkdayjobs.com/GEHC_ExternalSite/job/Remote/Field-Service-Engineer-1_R4042289-1,2026-06-20,2026-07-04,Other,Simplify
e0ab658c-09fa-417e-8fba-181533ca4231,4805000,Austin,TX,GE Healthcare,Field Service Engineer 1,Hardware,"Austin, TX | Remote in USA",https://gehc.wd5.myworkdayjobs.com/GEHC_ExternalSite/job/Remote/Field-Service-Engineer-1_R4043077-1,2026-07-04,2026-07-04,Other,Simplify
6763db63-2703-4fa3-ba56-026f329dda6e,3446110,Midland Park,NJ,Becton Dickinson,Commercial Analytics Engineer Business Decision Intelligence,AI/ML/Data,"Midland Park, NJ | Vernon Hills, IL | San Diego, CA",https://bdx.wd1.myworkdayjobs.com/EXTERNAL_CAREER_SITE_USA/job/USA-NJ---Franklin-Lakes/Commercial-Analytics-Engineer-Business-Decision-Intelligence_R-549477-1,2026-07-04,2026-07-04,Other,Simplify
6763db63-2703-4fa3-ba56-026f329dda6e,0666000,San Diego,CA,Becton Dickinson,Commercial Analytics Engineer Business Decision Intelligence,AI/ML/Data,"Midland Park, NJ | Vernon Hills, IL | San Diego, CA",https://bdx.wd1.myworkdayjobs.com/EXTERNAL_CAREER_SITE_USA/job/USA-NJ---Franklin-Lakes/Commercial-Analytics-Engineer-Business-Decision-Intelligence_R-549477-1,2026-07-04,2026-07-04,Other,Simplify
6763db63-2703-4fa3-ba56-026f329dda6e,1777694,Vernon Hills,IL,Becton Dickinson,Commercial Analytics Engineer Business Decision Intelligence,AI/ML/Data,"Midland Park, NJ | Vernon Hills, IL | San Diego, CA",https://bdx.wd1.myworkdayjobs.com/EXTERNAL_CAREER_SITE_USA/job/USA-NJ---Franklin-Lakes/Commercial-Analytics-Engineer-Business-Decision-Intelligence_R-549477-1,2026-07-04,2026-07-04,Other,Simplify
2fa20de2-8430-4153-a099-18ad1c1d0abe,5363000,Seattle,WA,Preference Model,Member of Technical Staff New Grad - Machine Learning Capabilities,AI/ML/Data,"Seattle, WA | Toronto, ON, Canada | SF",https://jobs.ashbyhq.com/Preference-Model/44642065-e592-44ba-810d-a019703463b6/application,2026-07-04,2026-07-04,Other,Simplify
a9b455fc-53c5-4698-9a24-a963d29ef5f0,0668000,San Jose,CA,Rivet Industries,Hardware Engineer,Hardware,"San Jose, CA",https://jobs.ashbyhq.com/rivet/545349a1-139e-4119-96fd-928d3e4ac8c9/application,2026-07-04,2026-07-04,Other,Simplify
cdf237e5-7a05-45c0-bed0-a61cde302d6c,5305210,Bellevue,WA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Danish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/b26aa765-1a9d-46f7-a899-0354c3ee428d/apply,2026-07-04,2026-07-04,Other,Simplify
cdf237e5-7a05-45c0-bed0-a61cde302d6c,0677000,Sunnyvale,CA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Danish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/b26aa765-1a9d-46f7-a899-0354c3ee428d/apply,2026-07-04,2026-07-04,Other,Simplify
cdf237e5-7a05-45c0-bed0-a61cde302d6c,2507000,Boston,MA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Danish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/b26aa765-1a9d-46f7-a899-0354c3ee428d/apply,2026-07-04,2026-07-04,Other,Simplify
cdf237e5-7a05-45c0-bed0-a61cde302d6c,4805000,Austin,TX,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Danish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/b26aa765-1a9d-46f7-a899-0354c3ee428d/apply,2026-07-04,2026-07-04,Other,Simplify
cdf237e5-7a05-45c0-bed0-a61cde302d6c,0609066,Burlingame,CA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Danish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/b26aa765-1a9d-46f7-a899-0354c3ee428d/apply,2026-07-04,2026-07-04,Other,Simplify
cdf237e5-7a05-45c0-bed0-a61cde302d6c,1150000,Washington,DC,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Danish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/b26aa765-1a9d-46f7-a899-0354c3ee428d/apply,2026-07-04,2026-07-04,Other,Simplify
cdf237e5-7a05-45c0-bed0-a61cde302d6c,5363000,Seattle,WA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Danish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/b26aa765-1a9d-46f7-a899-0354c3ee428d/apply,2026-07-04,2026-07-04,Other,Simplify
cdf237e5-7a05-45c0-bed0-a61cde302d6c,1714000,Chicago,IL,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Danish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/b26aa765-1a9d-46f7-a899-0354c3ee428d/apply,2026-07-04,2026-07-04,Other,Simplify
cdf237e5-7a05-45c0-bed0-a61cde302d6c,5357535,Redmond,WA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Danish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/b26aa765-1a9d-46f7-a899-0354c3ee428d/apply,2026-07-04,2026-07-04,Other,Simplify
8a199879-ac83-4e03-9133-ae6136c3e5c4,5305210,Bellevue,WA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Finnish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/e7f8d054-a739-4a19-a049-39fbd0603988/apply,2026-07-04,2026-07-04,Other,Simplify
8a199879-ac83-4e03-9133-ae6136c3e5c4,0677000,Sunnyvale,CA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Finnish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/e7f8d054-a739-4a19-a049-39fbd0603988/apply,2026-07-04,2026-07-04,Other,Simplify
8a199879-ac83-4e03-9133-ae6136c3e5c4,2507000,Boston,MA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Finnish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/e7f8d054-a739-4a19-a049-39fbd0603988/apply,2026-07-04,2026-07-04,Other,Simplify
8a199879-ac83-4e03-9133-ae6136c3e5c4,4805000,Austin,TX,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Finnish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/e7f8d054-a739-4a19-a049-39fbd0603988/apply,2026-07-04,2026-07-04,Other,Simplify
8a199879-ac83-4e03-9133-ae6136c3e5c4,0609066,Burlingame,CA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Finnish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/e7f8d054-a739-4a19-a049-39fbd0603988/apply,2026-07-04,2026-07-04,Other,Simplify
8a199879-ac83-4e03-9133-ae6136c3e5c4,1150000,Washington,DC,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Finnish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/e7f8d054-a739-4a19-a049-39fbd0603988/apply,2026-07-04,2026-07-04,Other,Simplify
8a199879-ac83-4e03-9133-ae6136c3e5c4,5363000,Seattle,WA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Finnish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/e7f8d054-a739-4a19-a049-39fbd0603988/apply,2026-07-04,2026-07-04,Other,Simplify
8a199879-ac83-4e03-9133-ae6136c3e5c4,1714000,Chicago,IL,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Finnish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/e7f8d054-a739-4a19-a049-39fbd0603988/apply,2026-07-04,2026-07-04,Other,Simplify
8a199879-ac83-4e03-9133-ae6136c3e5c4,5357535,Redmond,WA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Finnish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/e7f8d054-a739-4a19-a049-39fbd0603988/apply,2026-07-04,2026-07-04,Other,Simplify
dab22e42-1501-48f9-8e42-41475f560b6f,5305210,Bellevue,WA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Turkish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/4a8823f6-2575-4817-8a3e-c091a6b5c1d9/apply,2026-07-04,2026-07-04,Other,Simplify
dab22e42-1501-48f9-8e42-41475f560b6f,0677000,Sunnyvale,CA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Turkish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/4a8823f6-2575-4817-8a3e-c091a6b5c1d9/apply,2026-07-04,2026-07-04,Other,Simplify
dab22e42-1501-48f9-8e42-41475f560b6f,2507000,Boston,MA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Turkish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/4a8823f6-2575-4817-8a3e-c091a6b5c1d9/apply,2026-07-04,2026-07-04,Other,Simplify
dab22e42-1501-48f9-8e42-41475f560b6f,4805000,Austin,TX,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Turkish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/4a8823f6-2575-4817-8a3e-c091a6b5c1d9/apply,2026-07-04,2026-07-04,Other,Simplify
dab22e42-1501-48f9-8e42-41475f560b6f,0609066,Burlingame,CA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Turkish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/4a8823f6-2575-4817-8a3e-c091a6b5c1d9/apply,2026-07-04,2026-07-04,Other,Simplify
dab22e42-1501-48f9-8e42-41475f560b6f,1150000,Washington,DC,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Turkish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/4a8823f6-2575-4817-8a3e-c091a6b5c1d9/apply,2026-07-04,2026-07-04,Other,Simplify
dab22e42-1501-48f9-8e42-41475f560b6f,5363000,Seattle,WA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Turkish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/4a8823f6-2575-4817-8a3e-c091a6b5c1d9/apply,2026-07-04,2026-07-04,Other,Simplify
dab22e42-1501-48f9-8e42-41475f560b6f,1714000,Chicago,IL,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Turkish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/4a8823f6-2575-4817-8a3e-c091a6b5c1d9/apply,2026-07-04,2026-07-04,Other,Simplify
dab22e42-1501-48f9-8e42-41475f560b6f,5357535,Redmond,WA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - Turkish Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/4a8823f6-2575-4817-8a3e-c091a6b5c1d9/apply,2026-07-04,2026-07-04,Other,Simplify
f1f1ef38-bdd9-4787-8ad4-c31575e2f26d,5548000,Madison,WI,FOTH,Hydrogeologist/Hydrologist,AI/ML/Data,"Madison, WI | Duluth, MN | Green Bay, WI | Minneapolis, MN",https://jobs.lever.co/foth/9b4e9dad-02b9-4132-9818-7091bd611a00/apply,2026-07-04,2026-07-04,Other,Simplify
f1f1ef38-bdd9-4787-8ad4-c31575e2f26d,5531000,Green Bay,WI,FOTH,Hydrogeologist/Hydrologist,AI/ML/Data,"Madison, WI | Duluth, MN | Green Bay, WI | Minneapolis, MN",https://jobs.lever.co/foth/9b4e9dad-02b9-4132-9818-7091bd611a00/apply,2026-07-04,2026-07-04,Other,Simplify
f1f1ef38-bdd9-4787-8ad4-c31575e2f26d,2743000,Minneapolis,MN,FOTH,Hydrogeologist/Hydrologist,AI/ML/Data,"Madison, WI | Duluth, MN | Green Bay, WI | Minneapolis, MN",https://jobs.lever.co/foth/9b4e9dad-02b9-4132-9818-7091bd611a00/apply,2026-07-04,2026-07-04,Other,Simplify
f1f1ef38-bdd9-4787-8ad4-c31575e2f26d,2717000,Duluth,MN,FOTH,Hydrogeologist/Hydrologist,AI/ML/Data,"Madison, WI | Duluth, MN | Green Bay, WI | Minneapolis, MN",https://jobs.lever.co/foth/9b4e9dad-02b9-4132-9818-7091bd611a00/apply,2026-07-04,2026-07-04,Other,Simplify
d90de82b-95ea-4ea1-9e0e-f1aecda3da9a,5305210,Bellevue,WA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - German Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/876de2c2-ea50-45f7-81ae-bb1d046fe979/apply,2026-07-04,2026-07-04,Other,Simplify
d90de82b-95ea-4ea1-9e0e-f1aecda3da9a,0677000,Sunnyvale,CA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - German Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/876de2c2-ea50-45f7-81ae-bb1d046fe979/apply,2026-07-04,2026-07-04,Other,Simplify
d90de82b-95ea-4ea1-9e0e-f1aecda3da9a,2507000,Boston,MA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - German Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/876de2c2-ea50-45f7-81ae-bb1d046fe979/apply,2026-07-04,2026-07-04,Other,Simplify
d90de82b-95ea-4ea1-9e0e-f1aecda3da9a,4805000,Austin,TX,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - German Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/876de2c2-ea50-45f7-81ae-bb1d046fe979/apply,2026-07-04,2026-07-04,Other,Simplify
d90de82b-95ea-4ea1-9e0e-f1aecda3da9a,0609066,Burlingame,CA,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - German Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/876de2c2-ea50-45f7-81ae-bb1d046fe979/apply,2026-07-04,2026-07-04,Other,Simplify
d90de82b-95ea-4ea1-9e0e-f1aecda3da9a,1150000,Washington,DC,Welo Global,Data Labeling Analyst - Speech & Voice AI Analyst - German Speakers,AI/ML/Data,"Boston, MA | Seattle, WA | Burlingame, CA | Washington, DC | SF | Austin, TX | LA | Redmond, WA | Chicago, IL | NYC | Bellevue, WA | Sunnyvale, CA",https://jobs.lever.co/weloglobal/876de2c2-ea50-45f7-81ae-bb1d046fe979/apply,2026-07-04,2026-07-04,Other,Simplify
